"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:1yEBMvOYbhJJTX7x3iW41O","Génesis - MTV Unplugged","spotify:artist:7An4yvF7hDYDolN4m5zKBp","Soda Stereo","spotify:album:2Bd03Vcmh8Sl4aCuyTQwex","Comfort y Música Para Volar","spotify:artist:7An4yvF7hDYDolN4m5zKBp","Soda Stereo","2008-01-22","https://i.scdn.co/image/ab67616d0000b2735b41c0e7add793dde3b0af4f","1","13","515693","https://p.scdn.co/mp3-preview/b2e886f925bc46ee693aa0aaacc73fa7b818bb40?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","ARFSB0701328","spotify:user:11176142204","2021-07-23T17:06:15Z"
"spotify:track:6hmYi0E6EBEmDeztQHaH0C","Bajan","spotify:artist:3q1NXsv9XypOUCJfEatXH9","Pescado Rabioso","spotify:album:5MJR9j21vjEi4ODxzhvoTA","Artaud","spotify:artist:3q1NXsv9XypOUCJfEatXH9","Pescado Rabioso","1973-05-07","https://i.scdn.co/image/ab67616d0000b27350db5a166ea23d5d6c4cd387","1","7","204466","https://p.scdn.co/mp3-preview/948a3fcde5a91188b82d3cc28c181e80d1d19b2c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","ARF109902852","spotify:user:11176142204","2021-09-22T16:31:35Z"
"spotify:track:3tq1RYXZlLjdLCCqlc6djf","La del Pirata Cojo - En Directo","spotify:artist:4aeIWo5CMF1uRmqgJdwkZW","Joaquín Sabina","spotify:album:6lzBpfskJ6azfSi88CECKv","Nos Sobran Los Motivos","spotify:artist:4aeIWo5CMF1uRmqgJdwkZW","Joaquín Sabina","2001","https://i.scdn.co/image/ab67616d0000b2735400a55ed99557265d925dc4","2","8","294586","https://p.scdn.co/mp3-preview/115a3045f9e8c90492ae5f5bca5a29c70a9d6f62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","ES5020000593","spotify:user:11176142204","2021-10-17T13:53:45Z"
"spotify:track:4X0m9w58gg3MkZgiLzI7hP","La Rubia Tarada","spotify:artist:7f4QZ3v32jtmstrh7VHfJL, spotify:artist:5FgVbD73IGd9orGZK888A8, spotify:artist:6ywkcDTnQhiJHOV3vVPlia, spotify:artist:59YTycBxhexu6zRUAQas1t","Lo' Pibitos, Emme, Caro PardIaco, Ramiro Flores","spotify:album:6sSNHCJ8sqVXBC2YuWFxaP","En Espiral","spotify:artist:7f4QZ3v32jtmstrh7VHfJL","Lo' Pibitos","2018-11-16","https://i.scdn.co/image/ab67616d0000b27380b03e46e5ef79bf8b2d4de5","1","11","264046","https://p.scdn.co/mp3-preview/cef3d7568450d5f526d478e2736a2d04d0c7d8b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","ARF841800091","spotify:user:11176142204","2021-11-06T00:54:08Z"
"spotify:track:5bLaUOpi4YlCY8F3txSKxN","Pumped Up Kicks - Gus Dapperton Version","spotify:artist:7gP3bB2nilZXLfPHJhMdvc, spotify:artist:6sHCvZe1PHrOAuYlwTLNH4","Foster The People, Gus Dapperton","spotify:album:3N6JDO9GBMR7sZHpgxY1OS","Pumped Up Kicks (Gus Dapperton Version)","spotify:artist:7gP3bB2nilZXLfPHJhMdvc, spotify:artist:6sHCvZe1PHrOAuYlwTLNH4","Foster The People, Gus Dapperton","2021-11-10","https://i.scdn.co/image/ab67616d0000b2739758a0faee5bd5d1c5d3a406","1","1","232200","https://p.scdn.co/mp3-preview/9a87880797518f03ababa46c625ef5df2610f215?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USQX92103218","spotify:user:11176142204","2021-12-01T22:16:16Z"
"spotify:track:6XaH8Mw8EvzVrFQ5ww5rLm","Etiqueta Negra","spotify:artist:6byQKddO1b34lXC2ZEjehQ","Patricio Rey y sus Redonditos de Ricota","spotify:album:2qP2OCdnHQz3cwrxyqjzEk","Cordero Atado","spotify:artist:6byQKddO1b34lXC2ZEjehQ","Patricio Rey y sus Redonditos de Ricota","1993-04-12","https://i.scdn.co/image/ab67616d0000b2733da5671d0d7236acdc43c1d8","1","12","336546","https://p.scdn.co/mp3-preview/3016a65c421ab54b28b7c061527a569c87b3d0d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","AR5CC9300025","spotify:user:11176142204","2022-01-20T23:19:48Z"
"spotify:track:3ywytFNiWrmc59LKpGP6NY","El Arte del Buen Comer","spotify:artist:6byQKddO1b34lXC2ZEjehQ","Patricio Rey y sus Redonditos de Ricota","spotify:album:2qP2OCdnHQz3cwrxyqjzEk","Cordero Atado","spotify:artist:6byQKddO1b34lXC2ZEjehQ","Patricio Rey y sus Redonditos de Ricota","1993-04-12","https://i.scdn.co/image/ab67616d0000b2733da5671d0d7236acdc43c1d8","1","8","276440","https://p.scdn.co/mp3-preview/677e1992882aa3c26c3f85cab15172b98965f0d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","AR5CC9300021","spotify:user:11176142204","2022-03-23T17:45:22Z"
"spotify:track:61zbxB39zUY5oxBvEvvMYv","Seminare (Remasterizado 2021)","spotify:artist:6CrQKZeuSKNYgrE7PeYqJ1","Serú Girán","spotify:album:23jPuEGchD65GA5PGJRwJo","Serú Girán (Remasterizado 2021)","spotify:artist:6CrQKZeuSKNYgrE7PeYqJ1","Serú Girán","2021-12-22","https://i.scdn.co/image/ab67616d0000b27375b562e28c9cc7f4406d4ca2","1","6","202513","https://p.scdn.co/mp3-preview/51c85a499a8757a415501844c412f709eae73dbb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","ARXP71600006","spotify:user:11176142204","2022-06-06T21:28:34Z"
"spotify:track:6nVlgOrWw8bxixk8Pqsjjs","Perdón - En Vivo Acústico","spotify:artist:2wjmZuSHtRx96Qxb8HiP2o","Guasones","spotify:album:3RBBy6nRQ3BHhLjrJ7m86Q","Acústico Gran Rex","spotify:artist:2wjmZuSHtRx96Qxb8HiP2o","Guasones","2013-03-14","https://i.scdn.co/image/ab67616d0000b273f31151b592dcde2f026e41f8","1","9","261866","https://p.scdn.co/mp3-preview/5567c9e4e33d8f2cb26c4ce0c153cb38b78b8d23?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","ARF851300009","spotify:user:11176142204","2022-08-14T14:05:57Z"
"spotify:track:7vezPEn5MUwZS3EtJqM3GK","Conversaciones con el techo","spotify:artist:7HFja6X48hWE58m3pQnGV0","Cardellino","spotify:album:4ocmP0kNybxr9WRIeSdCsn","Room Session","spotify:artist:7HFja6X48hWE58m3pQnGV0","Cardellino","2022-01-14","https://i.scdn.co/image/ab67616d0000b273843490781a3c90421eaf0f05","1","2","189593","https://p.scdn.co/mp3-preview/481007b9e50150b3f889e968ce254760b8322488?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","QM4TW2206998","spotify:user:11176142204","2022-09-14T14:12:44Z"
